id,scrape_id,host_id,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,score_overall,score_acc,score_clean,score_checkin,score_comm,score_loc,score_value,ln_price
1842557,20230608145305,9572575,Hackney,51.54656,-0.07331,Private room in rental unit,Private room,2,1.0,1.0,1.0,45.0,71,4.96,4.89,4.99,4.97,4.97,4.91,4.93,3.8066624897703196
1487795,20230608145305,7956219,Wandsworth,51.45599,-0.16381,Entire home,Entire home/apt,10,3.0,6.0,6.0,375.0,56,4.82,4.79,4.83,4.91,4.92,4.73,4.64,5.926926025970411
1682982,20230608145305,8633774,Lambeth,51.42205,-0.08462,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,145.0,39,4.84,4.86,4.81,4.86,4.97,4.78,4.81,4.976733742420574
1488173,20230608145305,2743831,Islington,51.53129,-0.12032,Private room in condo,Private room,2,1.0,1.0,1.0,96.0,95,4.7,4.69,4.51,4.8,4.94,4.91,4.6,4.564348191467836
1848733,20230608145305,1941977,Islington,51.552,-0.09169,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,175.0,100,4.9,4.83,4.86,4.96,4.98,4.79,4.73,5.1647859739235145
1687742,20230608145305,8920238,Westminster,51.51601,-0.13393,Entire rental unit,Entire home/apt,7,2.0,2.0,3.0,469.0,241,4.78,4.84,4.74,4.95,4.96,4.95,4.65,6.150602768446279
1488482,20230608145305,7958371,Kensington and Chelsea,51.51241,-0.19923,Private room in home,Private room,1,1.0,1.0,1.0,78.0,106,4.94,4.92,4.92,4.97,4.96,4.98,4.87,4.356708826689592
1698371,20230608145305,8968692,Haringey,51.57915,-0.11009,Private room in home,Private room,4,1.0,1.0,3.0,60.0,63,4.63,4.71,4.64,4.85,4.87,4.52,4.56,4.0943445622221
1850723,20230608145305,9665674,Kensington and Chelsea,51.51777,-0.21209,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,85.0,28,4.75,4.67,4.64,4.74,4.75,4.89,4.81,4.442651256490317
1851018,20230608145305,3015882,Southwark,51.49492,-0.05777,Entire rental unit,Entire home/apt,3,1.0,2.0,3.0,120.0,22,4.82,4.82,4.73,4.95,5.0,4.77,4.64,4.787491742782046
1490626,20230608145305,7970693,Islington,51.54047,-0.12264,Private room in rental unit,Private room,1,1.0,1.0,1.0,90.0,41,4.51,4.6,4.58,4.8,4.93,4.68,4.49,4.499809670330265
1852971,20230608145305,9675191,Hammersmith and Fulham,51.48831,-0.21077,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,128.0,44,4.9,4.79,4.81,5.0,4.95,4.83,4.81,4.852030263919617
1853897,20230608145305,1797656,Westminster,51.51597,-0.18988,Entire rental unit,Entire home/apt,10,2.0,3.0,6.0,526.0,123,4.46,4.55,4.42,4.71,4.65,4.85,4.46,6.26530121273771
1713053,20230608145305,2330708,Haringey,51.58631,-0.14081,Private room in home,Private room,2,1.0,1.0,1.0,70.0,136,4.87,4.93,4.93,4.93,4.96,4.9,4.86,4.248495242049359
1715135,20230608145305,3593874,Tower Hamlets,51.53057,-0.06425,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,120.0,46,4.68,4.8,4.68,4.8,4.86,4.73,4.7,4.787491742782046
1865198,20230608145305,9056643,Lambeth,51.5016,-0.1074,Private room in condo,Private room,2,1.0,1.0,1.0,60.0,431,4.65,4.69,4.43,4.83,4.89,4.85,4.69,4.0943445622221
1505411,20230608145305,8042438,Camden,51.55064,-0.131,Entire condo,Entire home/apt,4,1.0,2.0,2.0,160.0,83,4.88,4.84,4.68,4.96,4.98,4.72,4.72,5.075173815233827
1870367,20230608145305,2284487,Redbridge,51.56858,0.0645,Private room in home,Private room,2,1.0,1.0,1.0,65.0,23,5.0,4.95,4.95,5.0,5.0,4.77,4.86,4.174387269895637
1870443,20230608145305,9748394,Camden,51.52905,-0.11951,Entire rental unit,Entire home/apt,6,1.5,3.0,3.0,146.0,230,4.75,4.79,4.85,4.93,4.92,4.7,4.73,4.983606621708336
1716200,20230608145305,8681880,Croydon,51.41676,-0.11266,Private room in home,Private room,2,1.0,1.0,1.0,68.0,27,4.96,4.89,4.81,4.93,4.96,4.78,4.81,4.219507705176107
1716786,20230608145305,9051854,Wandsworth,51.46084,-0.21331,Private room in townhouse,Private room,2,1.0,1.0,1.0,103.0,111,4.87,4.9,4.96,4.91,4.91,4.96,4.73,4.634728988229636
1719847,20230608145305,3017392,Brent,51.538101,-0.2205,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,175.0,153,4.85,4.93,4.82,4.93,4.95,4.8,4.84,5.1647859739235145
1875937,20230608145305,3413371,Harrow,51.59683,-0.33296,Private room in home,Private room,4,1.0,1.0,3.0,40.0,44,4.71,4.89,4.77,4.93,4.95,4.5,4.82,3.6888794541139363
1507385,20230608145305,8051747,Hackney,51.550541,-0.051858,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,135.0,183,4.78,4.79,4.77,4.88,4.92,4.73,4.74,4.90527477843843
1509446,20230608145305,2086388,Lambeth,51.44316,-0.11247,Private room in home,Private room,1,1.5,1.0,1.0,27.0,128,4.78,4.86,4.76,4.79,4.88,4.55,4.87,3.295836866004329
1886226,20230608145305,9812987,Kensington and Chelsea,51.51105,-0.19362,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,154.0,88,4.49,4.63,4.55,4.87,4.74,4.89,4.48,5.0369526024136295
1719900,20230608145305,6638449,Camden,51.54672,-0.1467,Private room in townhouse,Private room,2,1.0,1.0,1.0,92.0,53,4.79,4.94,4.65,4.94,4.94,4.9,4.71,4.5217885770490405
1720539,20230608145305,8983438,Hammersmith and Fulham,51.48069,-0.20451,Private room in rental unit,Private room,1,1.0,1.0,1.0,50.0,209,4.95,4.96,4.96,4.99,5.0,4.91,4.96,3.912023005428146
1723349,20230608145305,9084011,Haringey,51.58033,-0.1306,Entire condo,Entire home/apt,4,2.0,2.0,,250.0,26,4.88,4.92,4.79,5.0,5.0,4.83,4.63,5.521460917862246
1513840,20230608145305,3338830,Hackney,51.52673,-0.08245,Entire condo,Entire home/apt,2,1.0,1.0,1.0,134.0,96,4.81,4.87,4.8,4.9,4.92,4.93,4.64,4.897839799950911
1723382,20230608145305,9084317,Tower Hamlets,51.5284,-0.07384,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,100.0,51,4.04,4.14,3.61,4.53,4.61,4.67,3.98,4.605170185988092
1886704,20230608145305,9815264,Camden,51.55256,-0.16259,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,83.0,106,4.79,4.89,4.89,4.91,4.94,4.84,4.69,4.418840607796598
1888143,20230608145305,9821409,Wandsworth,51.46009,-0.21482,Private room in rental unit,Private room,2,1.0,1.0,1.0,46.0,46,4.76,4.78,4.78,4.73,4.78,4.82,4.69,3.828641396489095
1514178,20230608145305,8085022,Islington,51.53573,-0.11894,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,100.0,55,4.69,4.79,4.44,4.85,4.98,4.7,4.74,4.605170185988092
